City,Country,Lat,Lon,Temp,Humidity,Wind_Speed,Cloudiness,Date (UTC)
Palestine,PS,31.92,35.2,56.53,87.0,2.24,0.0,2020-03-04 23:04:45
Wadi Musa,JO,30.32,35.48,54.66,30.0,1.45,0.0,2020-03-04 23:04:46
Penzance,GB,50.12,-5.54,45.41,100.0,4.7,100.0,2020-03-04 23:04:47
Sao Miguel Do Araguaia,BR,-13.28,-50.16,75.29,94.0,2.57,94.0,2020-03-04 23:04:48
Marsh Harbour,BS,26.54,-77.06,75.06,84.0,13.2,8.0,2020-03-04 23:04:49
Namatanai,PG,-3.67,152.43,85.23,68.0,8.95,65.0,2020-03-04 23:04:50
Phetchaburi,TH,12.97,99.58,68.92,85.0,2.57,87.0,2020-03-04 23:04:51
Plettenberg Bay,ZA,-34.05,23.37,68.99,71.0,2.51,62.0,2020-03-04 23:04:52
Hualmay,PE,-11.1,-77.61,74.12,72.0,6.38,86.0,2020-03-04 23:04:54
Lagoa,PT,39.05,-27.98,58.44,68.0,16.91,8.0,2020-03-04 23:04:55
Portsmouth,GB,50.8,-1.09,42.39,93.0,2.24,75.0,2020-03-04 23:02:44
Williams Lake,CA,52.14,-122.14,35.6,24.0,8.05,75.0,2020-03-04 23:00:17
San Patricio,MX,19.22,-104.7,80.6,74.0,23.04,40.0,2020-03-04 23:04:58
Belle Fourche,US,44.67,-103.85,51.51,27.0,19.46,1.0,2020-03-04 23:04:59
Bambous Virieux,MU,-20.34,57.76,78.89,94.0,3.36,40.0,2020-03-04 23:05:00
Trinidad,BO,-14.83,-64.9,91.4,52.0,3.36,40.0,2020-03-04 23:05:01
Gediz,TR,39.04,29.41,44.83,51.0,2.98,97.0,2020-03-04 23:05:02
Fuling,CN,29.7,107.39,43.9,84.0,5.68,60.0,2020-03-04 23:05:04
Tsabong,BW,-26.02,22.4,73.45,47.0,3.27,12.0,2020-03-04 23:05:05
Marathon,US,44.9,-89.77,34.63,37.0,8.05,1.0,2020-03-04 23:05:06
Dzaoudzi,YT,-12.79,45.27,82.4,78.0,8.05,61.0,2020-03-04 23:05:07
Romans-Sur-Isere,FR,45.05,5.06,44.69,70.0,3.36,90.0,2020-03-04 23:05:08
Mvuma,ZW,-19.28,30.53,57.79,92.0,6.51,84.0,2020-03-04 23:05:09
Anloga,GH,5.79,0.9,84.2,83.0,8.05,20.0,2020-03-04 23:05:10
Axim,GH,4.87,-2.24,79.16,91.0,2.33,92.0,2020-03-04 23:05:11
Urumqi,CN,43.8,87.6,33.8,80.0,2.24,69.0,2020-03-04 23:05:12
Sorong,ID,-0.88,131.25,81.86,82.0,1.54,100.0,2020-03-04 23:03:08
Kharp,RU,66.8,65.81,-7.94,94.0,13.18,28.0,2020-03-04 23:05:15
Lompoc,US,34.64,-120.46,64.0,49.0,10.29,1.0,2020-03-04 23:05:16
Leningradskiy,RU,69.38,178.42,4.37,60.0,2.75,40.0,2020-03-04 23:05:17
Rabat,MA,33.99,-6.84,52.43,93.0,3.36,0.0,2020-03-04 23:05:18
Ganzhou,CN,28.82,115.43,48.15,86.0,4.25,95.0,2020-03-04 23:05:19
Dalianwan,CN,39.03,121.69,19.4,79.0,9.13,0.0,2020-03-04 23:05:20
Araouane,ML,18.9,-3.53,77.14,7.0,9.06,0.0,2020-03-04 23:05:21
Candolim,IN,15.52,73.76,62.01,91.0,2.28,19.0,2020-03-04 23:05:22
Tiksi,RU,71.69,128.87,1.06,83.0,12.77,100.0,2020-03-04 23:05:23
Oga,IT,46.46,10.35,21.97,85.0,2.24,90.0,2020-03-04 23:05:25
Baijiantan,CN,45.63,85.18,27.7,66.0,12.8,0.0,2020-03-04 23:05:26
Maun,BW,-19.98,23.42,69.8,83.0,8.05,30.0,2020-03-04 23:05:27
Faanui,PF,-16.48,-151.75,82.45,73.0,6.29,86.0,2020-03-04 23:05:28
Canon City,US,38.44,-105.24,59.58,8.0,25.28,1.0,2020-03-04 23:05:29
Cartagena,CO,10.4,-75.51,89.6,55.0,10.29,12.0,2020-03-04 23:05:30
Baoding,CN,38.85,115.49,32.36,31.0,7.27,0.0,2020-03-04 23:01:56
Mehamn,NO,71.04,27.85,19.83,78.0,16.11,74.0,2020-03-04 23:05:32
Touros,BR,-5.2,-35.46,82.4,78.0,11.41,40.0,2020-03-04 23:04:38
Eydhafushi,MV,5.1,73.07,81.72,70.0,3.18,19.0,2020-03-04 23:05:34
Thinadhoo,MV,0.53,72.93,82.72,76.0,12.77,100.0,2020-03-04 23:05:35
Baykit,RU,61.67,96.37,19.04,93.0,6.44,100.0,2020-03-04 23:05:36
Jardim,BR,-21.48,-56.14,74.52,62.0,5.37,21.0,2020-03-04 23:05:38
Felanitx,ES,39.47,3.15,54.61,100.0,2.24,20.0,2020-03-04 23:05:39
Conde,BR,-7.26,-34.91,82.4,78.0,5.82,20.0,2020-03-04 23:05:40
Flinders,AU,-34.58,150.86,70.93,100.0,11.41,90.0,2020-03-04 23:05:41
Meulaboh,ID,4.14,96.13,82.38,77.0,8.25,100.0,2020-03-04 23:05:42
Aracati,BR,-4.56,-37.77,79.38,81.0,3.76,83.0,2020-03-04 23:03:09
Noumea,NC,-22.28,166.46,84.2,66.0,2.24,0.0,2020-03-04 23:05:40
Kyshtym,RU,55.71,60.55,24.37,93.0,6.51,100.0,2020-03-04 23:05:45
Alugan,PH,12.22,125.48,79.63,88.0,4.81,84.0,2020-03-04 23:05:46
Peleduy,RU,59.63,112.74,3.34,94.0,2.46,100.0,2020-03-04 23:05:47
Kenai,US,60.55,-151.26,15.75,40.0,16.11,1.0,2020-03-04 23:05:48
Toora-Khem,RU,52.47,96.11,5.47,87.0,2.01,89.0,2020-03-04 23:05:50
Vardo,NO,70.37,31.11,21.96,68.0,33.33,69.0,2020-03-04 23:03:04
Liaocheng,CN,36.44,115.96,36.09,42.0,12.35,0.0,2020-03-04 23:02:07
Verkhnyaya Inta,RU,65.98,60.31,7.99,94.0,13.49,93.0,2020-03-04 23:05:53
Shelburne,CA,44.08,-80.2,33.55,59.0,11.41,90.0,2020-03-04 23:05:54
Gumdag,TM,39.21,54.59,48.72,80.0,2.95,0.0,2020-03-04 23:05:55
Riyadh,SA,24.69,46.72,59.0,41.0,2.8,0.0,2020-03-04 23:02:09
Amuntai,ID,-2.42,115.25,76.75,93.0,0.51,74.0,2020-03-04 23:05:57
Viytivka,UA,48.43,29.54,48.9,72.0,11.63,65.0,2020-03-04 23:05:58
Hasaki,JP,35.73,140.83,45.3,93.0,1.12,75.0,2020-03-04 23:05:59
Margate,GB,51.38,1.39,43.21,100.0,9.17,75.0,2020-03-04 23:01:49
Muzaffargarh,PK,30.08,71.19,59.0,93.0,9.17,40.0,2020-03-04 23:06:02
Shingu,JP,33.73,135.98,44.6,56.0,24.16,40.0,2020-03-04 23:06:03
Praia Da Vitoria,PT,38.73,-27.07,57.2,71.0,18.05,20.0,2020-03-04 23:06:02
Nusaybin,TR,37.08,41.22,51.1,46.0,3.02,73.0,2020-03-04 23:06:05
Grindavik,IS,63.84,-22.43,28.4,100.0,10.29,75.0,2020-03-04 23:06:06
Tukrah,LY,32.53,20.58,57.06,81.0,23.69,92.0,2020-03-04 23:06:07
Dwarka,IN,22.24,68.97,73.89,82.0,15.17,0.0,2020-03-04 23:06:08
La Palma,US,33.85,-118.05,68.18,26.0,12.75,1.0,2020-03-04 23:06:09
Goksun,TR,38.02,36.5,50.0,57.0,3.36,75.0,2020-03-04 23:06:10
Karratha,AU,-20.74,116.85,85.96,70.0,7.14,12.0,2020-03-04 23:06:11
Elko,US,41.0,-115.5,57.94,25.0,13.87,1.0,2020-03-04 23:06:13
Huarmey,PE,-10.07,-78.15,73.78,70.0,4.16,66.0,2020-03-04 23:06:14
Borujerd,IR,33.9,48.75,32.32,64.0,2.59,0.0,2020-03-04 23:06:15
Xining,CN,36.62,101.77,25.59,38.0,4.65,38.0,2020-03-04 23:06:16
Batemans Bay,AU,-35.72,150.18,67.51,97.0,13.0,100.0,2020-03-04 23:03:24
San Jose,US,37.34,-121.89,73.9,59.0,4.7,1.0,2020-03-04 23:04:00
Mount Gambier,AU,-37.83,140.77,62.6,93.0,11.41,75.0,2020-03-04 23:06:19
Mitu,CO,1.2,-70.17,75.24,96.0,2.51,36.0,2020-03-04 23:06:20
Sarangani,PH,5.4,125.46,81.95,77.0,7.81,67.0,2020-03-04 23:06:21
Tarija,BO,-21.54,-64.73,75.2,44.0,4.7,20.0,2020-03-04 23:03:50
Asfi,MA,32.3,-9.24,53.98,93.0,11.01,0.0,2020-03-04 23:06:23
Fairbanks,US,64.84,-147.72,-10.46,75.0,3.36,90.0,2020-03-04 23:06:25
Kalengwa,ZM,-13.47,25.0,65.16,96.0,6.51,100.0,2020-03-04 23:06:26
Padrauna,IN,26.9,83.98,63.41,44.0,4.52,0.0,2020-03-04 23:06:27
Vilyuysk,RU,63.76,121.62,2.01,97.0,3.04,99.0,2020-03-04 23:06:28
Hohhot,CN,40.81,111.65,12.2,61.0,4.47,30.0,2020-03-04 23:06:29
Hovd,MN,48.01,91.64,15.96,84.0,3.91,83.0,2020-03-04 23:06:30
Kalnciems,LV,56.8,23.61,41.0,86.0,5.82,90.0,2020-03-04 23:06:31
Hamilton,US,39.18,-84.53,52.65,34.0,9.17,1.0,2020-03-04 23:05:42
Neiafu,TO,-18.65,-173.98,82.4,83.0,10.29,40.0,2020-03-04 23:06:33
Hailar,CN,49.2,119.7,-0.44,90.0,5.44,0.0,2020-03-04 23:06:34
Dembi Dolo,ET,8.53,34.8,68.43,55.0,1.48,82.0,2020-03-04 23:06:36
Qesarya,IL,32.52,34.9,57.78,87.0,2.24,0.0,2020-03-04 23:06:37
Avera,US,33.19,-82.53,57.07,100.0,3.36,90.0,2020-03-04 23:06:38
Namibe,AO,-15.2,12.15,74.16,76.0,14.47,0.0,2020-03-04 23:06:39
Hambantota,LK,6.12,81.12,78.85,76.0,8.16,90.0,2020-03-04 23:06:40
Mponela,MW,-13.53,33.74,64.4,93.0,6.93,75.0,2020-03-04 23:06:41
Nuuk,GL,64.18,-51.72,15.44,49.0,10.04,0.0,2020-03-04 23:02:29
Khandyga,RU,62.67,135.6,-0.08,87.0,2.04,77.0,2020-03-04 23:06:43
Nouadhibou,MR,20.93,-17.03,75.2,50.0,14.99,0.0,2020-03-04 23:06:44
Bulgan,MN,48.81,103.53,11.7,79.0,7.67,90.0,2020-03-04 23:06:45
Jalu,LY,29.03,21.55,63.5,30.0,12.59,24.0,2020-03-04 23:06:47
Puerto Colombia,CO,10.99,-74.95,82.4,69.0,17.22,16.0,2020-03-04 23:02:09
Ahipara,NZ,-35.17,173.17,70.0,100.0,7.23,83.0,2020-03-04 23:06:49
Cockburn Town,TC,21.46,-71.14,77.0,83.0,13.87,40.0,2020-03-04 23:05:15
Wakkanai,JP,45.41,141.67,29.19,92.0,34.87,100.0,2020-03-04 23:06:51
Balabac,PH,7.99,117.06,79.83,78.0,5.5,51.0,2020-03-04 23:06:52
Broome,US,42.25,-75.83,38.66,64.0,13.87,90.0,2020-03-04 23:06:53
Cruzilia,BR,-21.84,-44.81,62.8,94.0,3.96,11.0,2020-03-04 23:06:54
Sainte-Suzanne,RE,-20.91,55.61,75.29,88.0,3.36,90.0,2020-03-04 23:06:55
Moussoro,TD,13.64,16.49,81.3,10.0,11.99,0.0,2020-03-04 23:06:56
Codrington,AU,-38.27,141.97,61.75,90.0,14.12,99.0,2020-03-04 23:06:58
Mutare,ZW,-18.97,32.67,60.96,95.0,2.57,27.0,2020-03-04 23:06:59
Longyearbyen,SJ,78.22,15.64,15.8,85.0,1.12,40.0,2020-03-04 23:07:00
Necochea,AR,-38.55,-58.74,73.13,74.0,3.0,0.0,2020-03-04 23:03:53
Medyn,RU,54.97,35.86,39.2,93.0,11.18,100.0,2020-03-04 23:07:02
Zeya,RU,53.75,127.27,4.71,95.0,8.28,100.0,2020-03-04 23:07:03
Buraydah,SA,26.33,43.98,59.0,41.0,5.82,0.0,2020-03-04 23:07:04
Khorixas,NA,-20.37,14.97,76.05,57.0,4.94,49.0,2020-03-04 23:07:05
Requena,ES,39.49,-1.1,62.31,52.0,16.11,79.0,2020-03-04 23:07:06
Kurilsk,RU,45.23,147.88,29.32,85.0,14.14,97.0,2020-03-04 23:07:07
Walvis Bay,NA,-22.96,14.51,67.64,88.0,5.82,0.0,2020-03-04 23:07:08
Vestmannaeyjar,IS,63.44,-20.27,38.19,54.0,10.71,95.0,2020-03-04 23:07:10
Tigil,RU,57.8,158.67,13.32,78.0,5.46,60.0,2020-03-04 23:07:11
Butte,US,39.65,-121.57,70.61,32.0,3.83,1.0,2020-03-04 23:03:47
Desaguadero,PE,-16.57,-69.04,51.75,71.0,10.6,96.0,2020-03-04 23:07:13
Ippy,CF,6.27,21.22,74.59,19.0,5.99,62.0,2020-03-04 23:07:14
Dingle,PH,11.0,122.67,78.66,76.0,13.8,70.0,2020-03-04 23:07:15
Lokosovo,RU,61.13,74.82,13.12,90.0,14.63,57.0,2020-03-04 23:07:16
Devils Lake,US,48.11,-98.87,37.4,100.0,13.87,1.0,2020-03-04 23:07:17
Tabas,IR,33.6,56.92,46.4,52.0,2.24,0.0,2020-03-04 23:07:18
Harer,ET,9.31,42.13,65.86,45.0,10.98,1.0,2020-03-04 23:07:19
Salalah,OM,17.02,54.09,80.6,14.0,13.87,13.0,2020-03-04 23:07:20
Ginda,IN,30.69,78.49,41.77,64.0,6.11,49.0,2020-03-04 23:07:21
Aguas Formosas,BR,-17.08,-40.94,72.79,90.0,3.31,100.0,2020-03-04 23:07:23
Ballina,AU,-28.87,153.57,75.76,74.0,13.87,40.0,2020-03-04 23:07:24
Pundaguitan,PH,6.37,126.17,82.13,77.0,13.2,49.0,2020-03-04 23:07:25
Savinka,RU,50.08,47.1,37.51,91.0,7.47,43.0,2020-03-04 23:07:26
Bunia,CD,1.57,30.25,72.64,79.0,5.77,99.0,2020-03-04 23:07:27
Auki,SB,-8.77,160.7,84.81,70.0,2.93,94.0,2020-03-04 23:07:28
Gloversville,US,43.05,-74.34,38.12,86.0,6.93,90.0,2020-03-04 23:07:29
Sidvokodvo,SZ,-26.63,31.42,62.6,93.0,1.63,7.0,2020-03-04 23:07:30
Kruisfontein,ZA,-34.0,24.73,69.78,65.0,5.23,58.0,2020-03-04 23:07:31
Slave Lake,CA,55.28,-114.77,35.6,64.0,21.92,1.0,2020-03-04 23:07:32
Hirado,JP,33.36,129.55,40.71,60.0,19.46,40.0,2020-03-04 23:07:33
Vemalwada,IN,18.47,78.88,70.32,70.0,6.06,0.0,2020-03-04 23:07:35
Takoradi,GH,4.88,-1.76,79.16,91.0,2.33,92.0,2020-03-04 23:07:36
Quelimane,MZ,-17.88,36.89,77.0,78.0,4.7,20.0,2020-03-04 23:07:37
Pokhara,NP,28.23,83.98,54.18,55.0,4.12,0.0,2020-03-04 23:07:38
Sioux Lookout,CA,50.1,-91.92,25.5,58.0,5.82,40.0,2020-03-04 23:07:39
Port Lincoln,AU,-34.73,135.87,61.45,73.0,11.12,100.0,2020-03-04 23:07:40
Aasiaat,GL,68.71,-52.87,-12.87,65.0,4.65,69.0,2020-03-04 23:07:41
Ayan,RU,56.45,138.17,3.2,91.0,1.88,77.0,2020-03-04 23:07:42
Perelyub,RU,51.87,50.37,32.13,97.0,4.5,100.0,2020-03-04 23:07:44
Tawang,IN,27.58,91.87,19.71,88.0,3.06,24.0,2020-03-04 23:07:45
Mandalgovi,MN,45.76,106.27,17.94,63.0,13.4,45.0,2020-03-04 23:07:46
Dong Xoai,VN,11.53,106.92,73.65,80.0,2.59,3.0,2020-03-04 23:07:47
Goderich,CA,43.75,-81.72,33.49,84.0,4.0,59.0,2020-03-04 23:07:48
Carballo,ES,43.21,-8.69,58.69,87.0,16.11,40.0,2020-03-04 23:07:49
Kendari,ID,-3.94,122.5,79.68,86.0,2.04,79.0,2020-03-04 23:07:50
Bundaberg,AU,-24.85,152.35,82.96,65.0,11.41,90.0,2020-03-04 23:07:15
Henties Bay,NA,-22.12,14.28,69.01,87.0,1.99,35.0,2020-03-04 23:07:52
Olinda,BR,-8.01,-34.86,86.0,70.0,8.05,40.0,2020-03-04 23:07:53
Lasa,IT,46.62,10.7,25.68,85.0,2.24,90.0,2020-03-04 23:07:54
Teahupoo,PF,-17.83,-149.27,89.33,66.0,6.93,75.0,2020-03-04 23:07:56
Raudeberg,NO,61.99,5.14,36.25,83.0,9.17,75.0,2020-03-04 23:07:57
Opuwo,NA,-18.06,13.84,65.1,67.0,3.33,25.0,2020-03-04 23:07:58
Taltal,CL,-25.4,-70.48,59.83,88.0,2.21,2.0,2020-03-04 23:07:59
Tiznit,MA,29.58,-9.5,67.51,35.0,1.7,0.0,2020-03-04 23:08:00
Sungairaya,ID,0.7,108.9,73.45,94.0,3.6,99.0,2020-03-04 23:08:01
Shitanjing,CN,39.23,106.34,32.22,48.0,0.63,14.0,2020-03-04 23:05:05
Acajutla,SV,13.59,-89.83,91.4,33.0,4.7,0.0,2020-03-04 23:08:03
Nishihara,JP,26.18,127.76,58.55,87.0,21.92,75.0,2020-03-04 23:08:04
Lazaro Cardenas,MX,17.96,-102.2,79.11,65.0,5.7,10.0,2020-03-04 23:08:06
Kargasok,RU,59.06,80.86,13.35,94.0,8.72,76.0,2020-03-04 23:08:07
Mumford,GH,5.26,-0.76,79.05,91.0,2.19,89.0,2020-03-04 23:08:08
Verkhnyaya Toyma,RU,62.23,45.0,10.78,95.0,4.18,34.0,2020-03-04 23:08:09
Skibbereen,IE,51.55,-9.27,39.2,86.0,9.17,75.0,2020-03-04 23:08:10
Paris,FR,48.85,2.35,45.48,100.0,4.7,90.0,2020-03-04 23:04:05
San Quintin,MX,30.48,-115.95,62.69,70.0,12.39,29.0,2020-03-04 23:08:12
Cowra,AU,-33.83,148.68,63.57,92.0,11.39,100.0,2020-03-04 23:08:13
Rabo De Peixe,PT,37.8,-25.58,57.2,67.0,8.05,20.0,2020-03-04 23:08:14
Nabire,ID,-3.37,135.48,73.31,100.0,2.06,100.0,2020-03-04 23:08:15
Aklavik,CA,68.22,-135.01,-15.12,62.0,9.95,40.0,2020-03-04 23:06:03
Itamaraju,BR,-17.04,-39.53,76.39,83.0,6.93,55.0,2020-03-04 23:05:56
Liberal,US,37.04,-100.92,58.84,22.0,16.11,1.0,2020-03-04 23:08:19
Estelle,US,29.85,-90.11,76.15,88.0,11.41,90.0,2020-03-04 23:08:20
Borovskoy,KZ,53.8,64.15,23.29,92.0,6.44,100.0,2020-03-04 23:08:21
Ketchikan,US,55.34,-131.65,35.53,100.0,17.22,90.0,2020-03-04 23:04:42
Tooele,US,40.53,-112.3,55.45,63.0,1.63,1.0,2020-03-04 23:08:23
Inirida,CO,3.87,-67.92,81.95,65.0,2.28,21.0,2020-03-04 23:08:24
Tagusao,PH,9.19,117.81,77.2,79.0,4.94,41.0,2020-03-04 23:08:25
Vadso,NO,70.07,29.75,19.04,73.0,17.22,66.0,2020-03-04 23:08:26
Waterloo,CA,43.47,-80.52,34.56,74.0,13.87,90.0,2020-03-04 23:03:41
Palatka,US,29.65,-81.64,76.71,54.0,9.17,1.0,2020-03-04 23:08:28
Bramming,DK,55.47,8.7,35.35,100.0,5.82,48.0,2020-03-04 23:06:30
Mahajanga,MG,-15.72,46.32,82.4,83.0,4.7,20.0,2020-03-04 23:08:31
Utiel,ES,39.57,-1.2,59.27,52.0,16.11,79.0,2020-03-04 23:08:32
Mahanoro,MG,-19.9,48.8,79.61,80.0,17.78,43.0,2020-03-04 23:08:33
Port-Cartier,CA,50.03,-66.87,30.07,92.0,13.87,90.0,2020-03-04 23:08:34
Batticaloa,LK,7.71,81.69,69.24,90.0,3.09,84.0,2020-03-04 23:08:35
Cordeiropolis,BR,-22.48,-47.46,75.2,64.0,12.75,20.0,2020-03-04 23:08:36
Bandarbeyla,SO,9.49,50.81,77.0,67.0,8.41,13.0,2020-03-04 23:08:37
Miajadas,ES,39.15,-5.91,57.0,77.0,1.99,92.0,2020-03-04 23:08:38
Abu Dhabi,AE,24.47,54.37,67.46,68.0,9.17,40.0,2020-03-04 23:07:44
Ruza,RU,55.7,36.2,37.4,93.0,13.42,90.0,2020-03-04 23:08:40
Unai,BR,-16.36,-46.91,70.99,92.0,3.44,66.0,2020-03-04 23:06:20
Amga,RU,60.9,131.96,-2.61,95.0,3.53,59.0,2020-03-04 23:08:43
Mopipi,BW,-21.18,24.88,70.84,61.0,12.35,53.0,2020-03-04 23:08:44
Samarai,PG,-10.62,150.67,83.46,80.0,0.27,92.0,2020-03-04 23:08:45
Quincy,US,42.25,-71.0,45.45,33.0,23.04,20.0,2020-03-04 23:04:19
Vila Franca Do Campo,PT,37.72,-25.43,57.2,67.0,8.05,20.0,2020-03-04 23:08:47
Soligalich,RU,59.08,42.29,23.11,95.0,7.27,71.0,2020-03-04 23:08:48
Grants Pass,US,42.44,-123.33,64.65,31.0,1.72,1.0,2020-03-04 23:06:15
Maragogi,BR,-9.01,-35.22,83.1,80.0,14.88,3.0,2020-03-04 23:08:50
Kosh-Agach,RU,50.0,88.67,-6.41,100.0,1.5,44.0,2020-03-04 23:08:51
Saint Anthony,US,45.02,-93.22,37.96,48.0,12.75,75.0,2020-03-04 23:08:52
Asau,RO,46.43,26.4,48.27,87.0,16.11,48.0,2020-03-04 23:08:54
Ulaanbaatar,MN,47.91,106.88,-5.8,76.0,4.47,87.0,2020-03-04 23:06:32
Kathmandu,NP,27.72,85.32,48.2,93.0,4.99,40.0,2020-03-04 23:08:56
Eirunepe,BR,-6.66,-69.87,75.27,95.0,4.59,47.0,2020-03-04 23:08:57
Yatou,CN,37.15,122.38,33.17,54.0,6.31,0.0,2020-03-04 23:05:04
Teknaf,BD,20.86,92.31,59.13,83.0,1.61,0.0,2020-03-04 23:08:59
Santiago Del Estero,AR,-27.8,-64.26,77.16,43.0,2.64,0.0,2020-03-04 23:09:00
Sao Gabriel Da Cachoeira,BR,-0.13,-67.09,76.3,95.0,1.12,100.0,2020-03-04 23:09:01
Bad Liebenzell,DE,48.77,8.73,37.76,86.0,1.12,80.0,2020-03-04 23:09:02
Kralendijk,BQ,12.15,-68.27,82.4,69.0,21.92,20.0,2020-03-04 23:09:04
Aksu,CN,41.12,80.26,39.07,43.0,2.42,0.0,2020-03-04 23:09:05
Assare,BR,-6.87,-39.88,70.97,99.0,0.58,100.0,2020-03-04 23:09:06
Lincoln,US,40.8,-96.67,61.74,21.0,16.11,1.0,2020-03-04 23:07:20
Changji,CN,44.02,87.32,33.8,80.0,2.24,69.0,2020-03-04 23:09:08
Idlib,SY,35.93,36.63,51.8,100.0,3.36,20.0,2020-03-04 23:09:09
Alice Springs,AU,-23.7,133.88,66.2,100.0,4.7,0.0,2020-03-04 23:09:10
Darhan,MN,49.49,105.92,4.08,85.0,1.39,98.0,2020-03-04 23:09:11
Luderitz,NA,-26.65,15.16,71.6,78.0,10.29,0.0,2020-03-04 23:09:12
Wanaka,NZ,-44.7,169.15,63.0,54.0,1.01,10.0,2020-03-04 23:09:13
Emirdag,TR,39.02,31.15,44.08,57.0,7.76,100.0,2020-03-04 23:09:05
Iralaya,HN,15.0,-83.23,84.2,70.0,5.82,20.0,2020-03-04 23:09:16
Bakel,SN,14.9,-12.46,81.86,4.0,9.44,0.0,2020-03-04 23:09:17
Calama,CL,-22.47,-68.93,77.0,15.0,27.51,20.0,2020-03-04 23:05:59
Two Rivers,US,44.15,-87.57,36.7,47.0,9.17,1.0,2020-03-04 23:09:19
Deputatskiy,RU,69.3,139.9,-6.84,71.0,3.31,13.0,2020-03-04 23:09:20
Bud,US,39.45,-86.18,50.34,43.0,5.82,1.0,2020-03-04 23:09:21
Changli,CN,39.7,119.15,32.22,50.0,6.89,0.0,2020-03-04 23:09:22
Alyangula,AU,-13.85,136.42,84.2,83.0,5.82,40.0,2020-03-04 23:09:23
Oyama,JP,36.3,139.8,47.32,93.0,3.36,75.0,2020-03-04 23:09:24
Jizan,SA,17.33,42.67,78.8,83.0,4.7,20.0,2020-03-04 23:09:25
Amahai,ID,-3.33,128.92,83.48,74.0,9.01,97.0,2020-03-04 23:09:26
Portland,US,45.52,-122.68,54.57,37.0,5.82,20.0,2020-03-04 23:00:24
Santarem,BR,-2.44,-54.71,82.4,83.0,6.93,20.0,2020-03-04 23:09:29
Nueve De Julio,AR,-35.44,-60.88,82.18,46.0,1.01,0.0,2020-03-04 23:09:10
Linhares,BR,-19.39,-40.07,76.08,95.0,3.24,100.0,2020-03-04 23:09:31
Nicoya,CR,10.15,-85.45,84.06,44.0,18.34,41.0,2020-03-04 23:09:32
Bilibino,RU,68.05,166.44,1.89,60.0,2.26,2.0,2020-03-04 23:09:33
Mahibadhoo,MV,3.78,72.97,82.06,70.0,7.31,77.0,2020-03-04 23:07:00
Maniitsoq,GL,65.42,-52.9,14.29,40.0,2.46,17.0,2020-03-04 23:06:19
Mount Isa,AU,-20.73,139.5,73.4,100.0,8.05,90.0,2020-03-04 23:09:36
Tecoanapa,MX,16.52,-98.75,83.5,56.0,8.57,0.0,2020-03-04 23:09:37
High Prairie,CA,55.43,-116.49,31.44,71.0,15.64,77.0,2020-03-04 23:09:39
Kuruman,ZA,-27.45,23.43,64.0,83.0,2.66,0.0,2020-03-04 23:09:40
